,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
0,0,1,"Autauga County, Alabama",1,1521,20396,36319,54793,7057,51281,24974,726,141300,1,1,14044,36319,7478,16838,8437,0.071038036423711,0.128793824028617,0.463614086290922,0.232302651504722,0.938524590163934,0,0.914285714285714,0,0.957081545064378,0,0.914529914529914,0,0.952380952380952,0,0,0.030492386065859,0.03340992814677,0.034869240348692,0.033143939393939,0.032411733450595,32.536382,86.64449,0.935360543284978,0,0.032865445481171,61.4,74.6,48.2,4.69,0,78.9,89.7,68,3.93,0,45.4,56.2,34.6,5.36,0,46.9,58.6,35.1,5.6,0,43.1,54,32.2,5.35,0.1,79.6,90.1,69,5.55,0,76.4,87.4,65.4,4.93,0,54.5,67.3,41.7,5.72,0.5,69.7,81.6,57.8,4.11,0,53.4,65.5,41.3,5.34,0,62.7,75.2,50.3,3.46,0,73.2,84.7,61.7,3.84,0,45.1333333333333,78.3,SOUTHEAST,Alabama,54571,1310,42154,9595,467,0.024005424126368,0.772461563834271,0.175825988162211,0.008557658829781,0.137032489783951,0.257352806435653,Maxwell Air Force Base
1,1,3,"Baldwin County, Alabama",1,5769,74104,137001,192355,25798,50254,27317,698,169300,1,3,43641,137001,35376,53791,39710,0.072862772726272,0.134116607314601,0.392632170568098,0.289851898891249,0.860805860805861,0,0.828571428571429,0,0.871212121212121,0,0.885304659498208,0,0.822222222222222,0,1,0.0249417057581,0.028764565200773,0.028986434945884,0.027192973381198,0.022959038341024,30.659218,87.746067,0.853623258461968,0,0.026568943525396,65.1,76.9,53.4,4.62,0,80.9,90.2,71.6,7.05,0,51.7,62.8,40.6,4.68,0.1,52.7,64.4,40.9,5.25,0,49.5,60.9,38.1,5.63,0,81.1,90.4,71.8,8.14,0,79,88.7,69.3,6.37,0,59,70.7,47.2,6.03,0,73,84,62,4.43,0,58.9,70.8,47.1,5.26,0,67.4,79,55.7,4.14,0,76.6,86.6,66.6,5.72,0,51.3,80.3333333333333,SOUTHEAST,Alabama,182265,7992,152200,16966,1340,0.043848242942968,0.83504786985982,0.093084245466766,0.007351932625573,0.194091021315118,0.239437083367624,Mobile Downtown Airport
2,2,5,"Barbour County, Alabama",1,1378,9222,18808,24024,6421,32964,16824,371,92200,1,5,5738,18808,4325,11511,2354,0.173917256079837,0.267274392274392,0.612026797107614,0.125159506592939,0.816901408450704,0,0.767605633802817,0,0.58160237388724,0,0.747081712062257,0,0.842105263157895,0,2,0.017661343733903,0.027474718184784,0.020417742314011,0.029142474318892,0.030094617158305,31.87067,85.405456,0.751059278272183,0,0.024958179141979,62.1,76.7,47.5,,,78.6,90.6,66.7,,,47.4,60.3,34.4,,,48.9,62.4,35.5,,,44.9,57.8,32.1,,,79.3,91.2,67.5,,,76.9,89.1,64.6,,,55.8,69.9,41.7,,,70.1,83.8,56.4,,,55.6,69.5,41.6,,,64.3,78,50.7,,,73.8,86.3,61.4,,,47.0666666666667,78.2666666666667,SOUTHEAST,Alabama,27457,1387,12837,12820,107,0.050515351276542,0.46753104854864,0.466911898605092,0.003897002585862,0.157519029755618,0.208981316239939,Dothan Regional Airport
3,3,7,"Bibb County, Alabama",1,696,7027,15629,20767,3488,38678,18431,416,102700,1,7,4919,15629,3255,9598,1664,0.081549439347605,0.167958780757933,0.614114786614627,0.106468744001536,0.919889502762431,0,0.896428571428571,0,0.540616246498599,0,0.613698630136986,0,0.614035087719298,0,3,0.020379663975562,0.027515874543006,0.019600122500766,0.013909256543572,0.011806375442739,33.015893,87.127148,0.716933607709177,0,0.018642258601129,60.7,75,46.4,4.58,0.1,78.7,90.3,67,4.65,0,44.8,56.7,33,5.07,0.1,46.5,59.3,33.8,5.75,0,42.7,54.8,30.6,5.32,0.2,79,90.8,67.2,4.74,0,76,88.2,63.8,4.41,0,53.6,67.6,39.5,5.27,0.4,68.8,81.9,55.6,4.37,0,52.8,66.3,39.3,5.29,0,62.3,75.6,49,3.29,0,73,85.4,60.7,4.49,0,44.6666666666667,77.9,SOUTHEAST,Alabama,22915,406,17191,5024,22,0.017717652192887,0.750207287802749,0.219245036002618,0.00096006982326,0.14204669430504,0.214662884573424,Shelby County Airport
4,4,9,"Blount County, Alabama",1,2239,20816,39408,57126,9552,45813,20532,402,119800,1,9,13684,39408,9512,21651,5080,0.074819532908705,0.167209326751392,0.549406211936663,0.128907835972391,0.526027397260274,0,0.432876712328767,0,0.556164383561644,0,0.521857923497268,0,0.423868312757202,0,4,0.005739506646663,0.024532101809091,0.025367386761989,0.024841291747171,0.024036390578424,33.977448,86.567246,0.492158945881031,0,0.020903335508667,60.2,73.2,47.2,4.36,0,78.9,90.2,67.7,3.31,0,43.7,55,32.3,5.09,0.1,45,56.9,33,5.5,0.3,41.3,52.5,30.1,5.29,0.6,79.3,90.3,68.3,5.47,0,75.7,87.2,64.3,4.67,0,52.7,65.6,39.8,4.98,0.7,68.5,81,56,4.73,0,52.3,64.9,39.7,4.9,0,61.6,74.9,48.3,3.5,0,72.6,84.7,60.5,3.61,0,43.3333333333333,77.9666666666667,SOUTHEAST,Alabama,57322,4626,50952,724,115,0.080701999232406,0.888873381947594,0.012630403684449,0.002006210529988,0.165939778793482,0.238721607759673,Birmingham-Shuttlesworth International Airport
5,5,11,"Bullock County, Alabama",1,336,3683,7438,10098,2486,31938,17580,303,68600,1,11,2234,7438,1558,5092,1031,0.176257459505541,0.246187363834423,0.684592632428072,0.138612530250067,0.842105263157895,0,0.827464788732394,0,0.632311977715877,0,0.785123966942149,0,0.707865168539326,0.00561797752809,5,0.011911306578706,0.017962979848637,0.020030234315949,0.015473887814313,0.018703948611374,32.101759,85.717261,0.758974233017528,0.001123595505618,0.016816471433796,61.6,75.5,47.7,3.95,,79.1,89.8,68.4,4.48,,47.3,59.4,35.2,4.67,,48.9,61.7,36.1,4.6,,45.3,57.4,33.1,4.81,,79.8,90.5,69,5.32,,77,88.3,65.7,5.22,,55.4,69.1,41.7,6.05,,69.9,82.6,57.2,4.08,,55,68.6,41.3,5.06,,64,77.1,51,3.06,,74,85.5,62.6,4.12,,47.1666666666667,78.6333333333333,SOUTHEAST,Alabama,10914,777,2392,7637,20,0.071192963166575,0.219168041048195,0.699743448781382,0.001832508704416,0.142752428074033,0.204691222283306,Troy Municipal Airport at N Kenneth Campbell Field
6,6,13,"Butler County, Alabama",1,1155,8056,13996,20083,5094,32229,18390,346,78900,1,13,4728,13996,3624,8376,2032,0.10131136126262,0.253647363441717,0.598456701914833,0.145184338382395,0.842105263157895,0,0.827464788732394,0,0.632311977715877,0,0.785123966942149,0,0.707865168539326,0.00561797752809,6,0.029121115195493,0.040336374002281,0.03520956928568,0.029205433106125,0.037094127591865,31.751667,86.681969,0.758974233017528,0.001123595505618,0.034193323836289,62.5,75.9,49.1,3.97,0,79,90,68.1,4.76,0,47.5,59.4,35.6,4.66,0.1,49.2,61.7,36.7,4.86,0,45.5,57.6,33.4,5.27,0.1,79.3,90.4,68.2,5.79,0,76.8,88.3,65.3,5,0,55.7,69.1,42.3,6.1,0.1,70.6,83,58.2,3.94,0,55.6,68.4,42.8,5.2,0,64.7,77.2,52.2,3.64,0,74.4,85.7,63.1,4.17,0,47.4,78.3666666666667,SOUTHEAST,Alabama,20947,191,11324,9047,174,0.009118250823507,0.540602472907815,0.431899556022342,0.008306678760682,0.173008067981095,0.225712512531627,South Alabama Regional At Bill Benton Field Airport
7,7,15,"Calhoun County, Alabama",1,3971,45154,78700,113602,23325,41703,21374,443,105900,1,15,26081,78700,18067,40083,13818,0.117719225397305,0.205322089399834,0.509313850063532,0.175578144853875,0.868327402135231,0,0.868327402135231,0,0.605479452054794,0,0.460227272727273,0,0.662921348314607,0,7,0.043543163647404,0.047799702878054,0.050875116259407,0.04269716749506,0.03965423909401,33.771706,85.822513,0.693056575473427,0,0.044913877874787,61.7,74,49.5,4.11,0.2,79.6,89.6,69.6,3.29,0,45.5,55.8,35.3,4.12,0,47.2,58.1,36.3,5.08,0.4,43.4,53.7,33,4.52,0.7,80,89.9,70.1,4.62,0,77,87.3,66.6,4.08,0,54.6,66.3,42.8,4.96,0.7,69.9,81,58.8,4.26,0,53.5,65.2,41.9,4.58,0,63,74.8,51.3,3.12,0,73.5,84.1,62.9,2.93,0,45.3666666666667,78.8666666666667,SOUTHEAST,Alabama,118572,3893,87285,24177,830,0.032832371892184,0.736135006578282,0.203901426981075,0.006999966265223,0.15237155483588,0.21995918091961,Anniston Metropolitan Airport
8,8,17,"Chambers County, Alabama",1,1382,13787,23814,33687,7273,34177,21071,414,80800,1,17,7368,23814,6122,14159,2759,0.084202682563338,0.215899308338528,0.594566221550349,0.115856219030822,0.847457627118644,0,0.842105263157895,0,0.901785714285714,0,0.939655172413793,0,0.844827586206896,0,8,0.076177941563569,0.047498545666085,0.045106382978723,0.042955780813868,0.040766193887995,32.917943,85.391812,0.875166272636588,0,0.050500968982048,60.6,75.4,45.9,4.55,,78.1,89.6,66.6,4.2,,44.4,57.1,31.6,4.85,,46.5,59.9,33.1,5.07,,42.5,55.5,29.5,5.02,,78.8,90.7,66.9,5.12,,75.6,87.9,63.2,4.18,,53.6,67.9,39.2,5.72,,68.6,82.2,55.1,4.27,,52.7,66.4,39,4.58,,62,75.6,48.4,3.28,,72.2,84.7,59.7,3.71,,44.4666666666667,77.5,SOUTHEAST,Alabama,34215,536,19893,13206,166,0.015665643723513,0.581411661551951,0.385971065322227,0.00485167324273,0.178927371036095,0.215344147303814,Columbus Metropolitan Airport
9,9,19,"Cherokee County, Alabama",1,1215,11278,18734,25575,4918,36296,21811,383,105100,1,19,5346,18734,5156,10668,2578,0.076630837657524,0.192297165200391,0.569445927191203,0.137610761182876,0.868327402135231,0,0.868327402135231,0,0.605479452054794,0,0.460227272727273,0,0.662921348314607,0,9,0.029666397321944,0.043999387301831,0.042924852839997,0.041072732162754,0.032042012329706,34.069515,85.654242,0.693056575473427,0,0.037941076391246,59.1,73.2,44.9,4.27,,77.9,89.6,66.1,4.41,,41.5,52.7,30.3,4.67,,42.9,55.3,30.5,5.26,,39.3,50.7,27.9,5.21,,78.6,90.3,66.8,4.74,,75,87.1,62.8,4.34,,51.1,64.7,37.5,5.26,,67,80.4,53.6,4.34,,50.7,63.6,37.7,4.48,,60.5,73.9,47.1,3.39,,71.8,84.1,59.4,3.73,,41.2333333333333,77.1666666666667,SOUTHEAST,Alabama,25989,320,23929,1206,49,0.012312901612221,0.92073569587133,0.046404247951056,0.001885413059371,0.198391627226904,0.20570241255916,Anniston Metropolitan Airport
