ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
AQW00061705,14.3306,170.7136,3.7,AS,PAGO PAGO WSO AP,82.5,82.7,82.8,82.4,81.7,80.9,80.3,80.3,81.0,81.4,82.0,82.3,87.6,88.0,88.1,87.5,86.2,85.0,84.2,84.3,85.3,85.8,86.6,87.4,77.3,77.5,77.5,77.3,77.3,76.9,76.3,76.3,76.7,76.9,77.3,77.3,14.48,12.66,11.66,11.02,10.62,5.86,6.47,6.3,7.63,10.11,11.3,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAW00064757,44.2325,79.7811,246.0,ON,EGBERT 1 W,18.9,21.4,29.6,43.1,54.7,63.3,68.1,66.1,58.9,47.5,36.6,25.3,27.0,30.1,38.9,52.9,66.0,73.5,78.9,77.2,70.0,56.9,43.6,32.3,10.8,12.6,20.2,33.3,43.4,53.0,57.2,54.9,47.8,38.1,29.6,18.4,1.6,2.05,2.0,2.86,3.59,3.1,3.66,2.38,2.29,2.09,3.38,2.72,,,,,,,,,,,,
CQC00914080,15.2136,145.7497,252.1,MP,CAPITOL HILL 1,77.3,76.3,76.4,78.5,79.9,80.2,79.6,79.6,79.4,79.3,79.1,77.8,81.2,79.7,79.8,83.1,84.4,85.0,84.1,84.0,83.8,83.7,83.3,81.4,73.4,72.9,73.1,73.9,75.5,75.3,75.1,75.2,75.0,74.9,75.0,74.1,3.84,4.42,2.4,5.03,3.8,5.04,10.16,12.42,11.65,10.99,7.76,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CQC00914801,14.1717,145.2428,179.2,MP,ROTA AP,78.8,78.2,79.0,80.1,81.1,81.7,81.1,80.8,80.8,80.8,80.6,80.0,83.6,83.2,83.9,85.2,86.5,87.3,86.7,86.5,86.7,86.5,85.9,84.8,74.0,73.3,74.1,75.0,75.6,76.1,75.4,75.0,74.8,75.1,75.3,75.2,5.24,5.21,3.05,4.66,4.01,5.2,10.71,13.12,13.86,12.26,8.38,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914395,5.3544,162.9533,2.1,FM,KOSRAE,80.0,80.3,80.3,80.5,80.6,80.6,80.5,80.7,80.6,80.7,80.4,80.0,87.1,87.4,87.5,87.5,87.7,88.0,88.3,88.8,89.0,88.9,88.6,87.5,73.0,73.1,73.1,73.4,73.5,73.1,72.6,72.5,72.2,72.4,72.2,72.5,18.14,13.6,15.78,19.52,18.48,15.58,16.03,14.81,15.5,11.52,15.53,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914419,5.5167,153.8167,1.5,FM,LUKUNOCH,81.7,81.7,81.8,81.8,81.9,81.9,81.8,81.8,82.0,81.9,82.2,81.9,88.4,88.3,88.5,88.5,88.6,88.8,88.7,88.6,89.0,88.8,89.2,88.6,75.0,75.1,75.1,75.1,75.3,75.0,74.8,75.0,75.1,75.1,75.1,75.2,9.2,9.81,10.65,11.86,12.78,11.97,16.46,14.18,10.4,11.25,10.22,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914446,9.6053,138.1786,14.9,FM,MAAP,81.5,81.4,81.8,82.9,83.2,82.5,81.4,81.0,81.4,81.8,82.3,82.0,86.0,86.1,86.9,88.3,88.4,87.9,86.9,86.5,86.9,87.3,87.6,86.7,77.0,76.7,76.8,77.5,77.9,77.0,76.0,75.6,75.9,76.2,76.9,77.3,5.94,5.96,4.82,5.37,7.86,10.5,13.6,15.31,13.44,10.83,8.93,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914482,6.8456,158.3064,9.1,FM,METALANIM,79.1,79.1,79.4,79.5,79.5,79.3,78.9,79.6,79.2,79.3,79.2,79.1,85.5,85.6,86.0,86.3,87.2,87.4,87.5,88.0,88.1,88.1,87.6,86.2,72.8,72.5,72.8,72.6,71.8,71.2,70.3,71.2,70.3,70.4,70.9,72.0,10.88,8.62,11.07,17.14,15.73,13.77,13.99,13.12,12.5,13.47,14.19,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914720,6.2167,160.7,2.4,FM,PINGELAP,81.6,82.2,82.0,81.9,82.2,82.1,81.7,81.8,81.9,81.9,81.6,81.9,89.0,89.7,89.6,89.8,89.9,89.8,89.6,89.5,89.6,89.5,89.5,89.3,74.1,74.7,74.4,74.0,74.5,74.4,73.8,74.2,74.1,74.3,73.7,74.6,12.71,10.42,12.5,12.36,13.24,12.96,13.1,13.09,14.24,12.39,13.08,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC00914761,7.35,149.2,2.1,FM,POLOWAT,81.5,81.5,81.9,81.7,81.8,81.6,81.5,81.3,81.5,81.8,82.0,81.7,89.4,89.5,90.0,89.7,89.9,89.9,90.0,89.6,89.8,90.2,90.3,89.8,73.6,73.6,73.9,73.6,73.6,73.3,73.0,72.9,73.1,73.3,73.7,73.7,7.67,5.39,5.73,8.79,10.16,10.81,10.5,9.36,8.83,9.38,7.45,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
